Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Reach,Stance
David Terrell,The Soul Assassin,"Jan 9, 1978",USA,California,Cesar Gracie Jiu-Jitsu,Middleweight,6'0,6,2,0,2,4,1,1,0,536,,Southpaw
Tra Telligman,Trauma,"Feb 7, 1965",United States,"Dallas, Texas",Lion's Den,Heavyweight,6'2,7,5,1,4,2,1,4,0,157,,Orthodox
Bobby Southworth,-,"Dec 16, 1969",United States,"Santa Cruz, California",American Kickboxing Academy,Heavyweight,6'1,10,6,2,6,2,1,3,2,551,,Orthodox
Renato Verissimo,Charuto,"Aug 3, 1973",United States,"Hilo, Hawaii",BJ Penn's MMA,Welterweight,6'1,7,5,1,6,0,1,4,0,4095,,Orthodox
Kristof Midoux,The French Hurricane,"Jul 30, 1972",France,Nice,Boxing Squad,Heavyweight,6'1,6,10,0,3,3,1,6,3,3363,,Orthodox
Keith Rockel,-,"Aug 28, 1965",United States,"Amherst, Massachusettes",Team Elite,Middleweight,6'0,12,4,2,4,6,1,1,2,2093,,Orthodox
Alex Karalexis,T-Rex,"Sep 20, 1977",United States,"Boston, Massachusetts",Team Sityodtong,Welterweight,5'8,10,6,4,5,1,1,3,2,11941,"66""",Orthodox
Kimo Leopoldo,-,"Jan 4, 1968",United States,"Huntington Beach, California",Freelance,Heavyweight,6'3,10,7,0,4,6,1,2,4,43,,Orthodox
Crafton Wallace,-,"Apr 15, 1972",United States,"Naples, Florida",Inferno MMA,Middleweight,6'0,18,6,1,8,9,1,2,3,8269,,Orthodox
Tony Fryklund,The Freak,"Mar 26, 1971",United States,"Boston, Massachusetts",Miletich Fighting Systems,Lightweight,6'0,14,9,0,7,7,1,5,3,168,,Orthodox
Justin Eilers,-,"Jun 28, 1978",United States,"Nampa, Idaho",Miletich Martial Arts,Heavyweight,6'1,19,7,1,18,0,3,4,0,5936,,Orthodox
Curtis Stout,-,"Nov 7, 1973",United States,"Kansas City, Kansas",-,Middleweight,6'1,11,12,1,9,1,4,4,4,279,,Southpaw
Bill Mahood,The Butcher,"Feb 1, 1967",Canada,"Prince George, British Columbia",Revolution Fight Team,Light Heavyweight,6'3,20,7,1,15,4,0,3,4,4388,,Orthodox
Josh Rafferty,-,"Jan 6, 1981",United States,"Cincinnati, Ohio",Meat Truck Inc.,Welterweight,6'0,9,8,0,4,5,0,6,2,2682,,Orthodox
Matt Lindland,The Law,"May 17, 1970",United States,"Eagle Creek, Oregon",Team Quest,Middleweight,6'0,22,9,6,9,6,1,4,4,276,"74""",Southpaw
Ian Freeman,The Machine,"Dec 31, 1970",England,"Sunderland, Tyne and Wear",Machine MMA,Light Heavyweight,5'11,20,7,4,10,6,0,6,1,242,,Orthodox
Carlos Newton,The Ronin,"Aug 17, 1976",Canada,"Newmarket, Ontario",Warrior MMA Fight Team,Middleweight,5'9,16,14,4,2,10,7,5,2,7,,Orthodox
Koji Oishi,-,"May 31, 1977",Japan,"Kobe, Hyogo",PANCRASEism,Featherweight,5'8,25,10,17,8,0,6,3,1,249,,Orthodox
Pedro Rizzo,The Rock,"May 3, 1974",Brazil,"Rio de Janeiro, Rio de Janeiro",Ruas Vale Tudo,Heavyweight,6'1,20,11,4,15,1,4,7,0,208,,Orthodox
Mike Whitehead,Iron,"Jun 29, 1981",United States,"Salt Lake City, Utah",Xtreme Couture,Heavyweight,6'1,27,8,6,9,12,4,4,0,4397,,Orthodox
Mike Kyle,MAK,"Mar 31, 1980",United States,"San Jose, California",American Kickboxing Academy,Heavyweight,6'3,23,19,4,17,2,4,8,6,3619,"77""",Orthodox
Falaniko Vitale,Niko,"Jul 14, 1974",United States,"Honolulu, Hawaii",808 Top Team,Middleweight,5'10,30,11,4,14,12,3,5,3,370,,Orthodox
Brian Gassaway,Mandingo,"Aug 7, 1972",United States,"Chicago, Illinois",-,Welterweight,6'0,29,21,10,6,11,7,2,11,886,,Orthodox
Wes Sims,A Whole Show,"Oct 12, 1979",United States,"Lancaster, Ohio",Hammer House,Heavyweight,6'9,24,15,0,13,9,3,6,5,2713,,Orthodox
Wesley Correira,Cabbage,"Nov 11, 1978",United States,"Hilo, Hawaii",Cabbage MMA,Heavyweight,6'3,21,16,1,17,2,5,8,3,2829,,Orthodox
Vernon White,Tiger,"Dec 3, 1971",United States,"Palo Alto, California",Lion's Den,Light Heavyweight,6'0,26,33,7,10,8,14,5,14,296,,Southpaw
Yuki Sasaki,-,"Sep 12, 1976",Japan,"Kushiro, Hokkaido",Grabaka,Middleweight,6'0,25,22,8,2,15,13,5,4,1255,,Orthodox
Derrick Noble,The Eraser,"Aug 14, 1978",United States,"Cuba, Illinois",The Academy MN,Welterweight,5'9,27,15,6,9,12,4,5,6,4556,,Southpaw
Ronald Jhun,Machine Gun,"Sep 21, 1970",United States,"Honolulu, Hawaii",808 Top Team,Welterweight,5'11,24,26,7,13,4,7,5,14,524,,Orthodox
Wade Shipp,Nightmare,"Feb 9, 1975",United States,"San Diego, California",Alliance MMA,Heavyweight,6'3,12,5,0,6,6,1,4,0,2304,,Orthodox
Ricco Rodriguez,Suave,"Aug 19, 1977",United States,"Staten Island, New York",American Fight Club,Heavyweight,6'4,54,27,12,17,25,16,11,0,8,,Orthodox
Travis Wiuff,Diesel,"Mar 15, 1978",United States,"Rochester, Minnesota",Elite Performance,Heavyweight,6'3,78,22,27,39,12,3,16,3,3660,,Orthodox
Semmy Schilt,Hightower,"Oct 27, 1973",Netherlands,"Zuidlaren, Drenthe",Golden Glory,Heavyweight,6'11,26,14,2,15,9,6,2,6,467,,Orthodox
Kenichi Yamamoto,-,"Jul 11, 1976",Japan,"Kadoma, Osaka",Power of Dream,Middleweight,5'11,5,12,1,2,2,2,7,3,236,,Orthodox
Benji Radach,The Razor,"Apr 5, 1979",United States,"Castlerock, Washington",Reign MMA,Middleweight,5'10,21,7,3,17,1,2,5,0,2294,,Orthodox
Fabiano Iha,-,"Jul 28, 1970",United States,"Huntington Beach, California",-,Lightweight,5'8,10,5,0,3,7,2,3,0,218,,Orthodox
Tedd Williams,-,"Dec 19, 1969",United States,"Hesperia, California",Williams Combat Grappling,Heavyweight,6'0,7,1,2,2,3,1,0,0,248,,Orthodox
Murilo Bustamante,-,"Jul 30, 1966",Brazil,"Arpoador, Rio de Janeiro",Brazilian Top Team,Middleweight,6'1,15,8,4,7,4,6,2,0,253,,Orthodox
Paul Creighton,-,"Jul 4, 1970",United States,"Suwanee, Georgia",Renzo Gracie Jiu-Jitsu,Lightweight,5'6,3,1,1,0,2,0,1,0,4441,,Southpaw
Jermaine Andre,Bam Bam,"Jul 16, 1973",United States,"Collinville, Illinois",-,Middleweight,5'7,14,4,0,11,2,1,1,2,247,,Orthodox
Paul Rodriguez,-,"May 18, 1975",United States,"Orlando, Florida",American Top Team Orlando,Lightweight,5'8,10,9,2,2,6,4,1,4,1332,,Orthodox
Bob Cook,Crazy Bob,-,United States,"Fresno, California",American Kickboxing Academy,Welterweight,5'9,5,0,0,2,3,0,0,0,244,,Orthodox
Scott Adams,-,"Jul 16, 1974",United States,"San Luis Obispo, California",The Pit,Heavyweight,6'0,8,1,0,0,8,1,0,0,241,,Southpaw
Zach Light,The Lisbon Outlaw,"Feb 6, 1974",United States,"Huntington Beach, California",Wolfslair,Welterweight,5'8,9,11,3,2,4,0,3,8,3919,,Orthodox
Maurice Smith,Mo,"Dec 13, 1961",United States,"Seattle, Washington",The Alliance,Light Heavyweight,6'2,12,14,3,7,2,4,0,8,175,,Orthodox
Andre Pederneiras,Dede,"Mar 22, 1967",Brazil,Rio de Janeiro,Nova Uniao,Welterweight,5'8,1,1,0,1,0,0,1,0,227,,Orthodox
Daiju Takase,-,"Apr 20, 1978",Japan,"Ina, Saitama",IamI,Light Heavyweight,6'0,12,15,6,2,4,6,7,1,226,,Southpaw
Nick Serra,The Mad Monkey,"Mar 27, 1978",United States,"East Meadow, New York",Serra-Longo Fight Team,Welterweight,5'9,7,3,0,1,6,2,0,0,3225,,Orthodox
Roberto Traven,Spider,"Sep 16, 1968",Brazil,Rio de Janeiro,Alliance Team,Heavyweight,6'3,6,4,2,2,2,1,2,1,142,,Orthodox
Lance Gibson,Fearless,"Nov 20, 1970",Canada,"Port Moody, British Columbia",Gibson Kickboxing & Pankration,Middleweight,5'9,4,5,2,1,1,1,2,2,246,,Orthodox
Pete Williams,El Duro,"Jul 10, 1975",United States,"San Lorenzo, California",Lion's Den,Heavyweight,6'3,12,6,2,6,4,3,2,1,201,,Orthodox
Rich Crunkilton,Cleat,"Nov 25, 1979",United States,"Fort Lauderdale, Florida",American Kickboxing Academy,Lightweight,5'7,19,4,4,8,7,2,2,0,1542,,
Kevin Randleman,The Monster,"Aug 10, 1971",United States,"Columbus, Ohio",Tapout Training Center,Light Heavyweight,5'10,17,16,8,9,0,4,4,8,162,,Orthodox
Homer Moore,Rock,"Nov 12, 1971",United States,"Phoenix, Arizona",-,Light Heavyweight,5'10,26,9,14,8,4,3,5,1,853,,Orthodox
Alex Schoenauer,-,"May 5, 1976",United States,"Las Vegas, Nevada",Xtreme Couture,Middleweight,6'3,15,10,2,4,7,4,1,5,4000,,Orthodox
Jutaro Nakao,-,"Nov 30, 1970",Japan,"Yokosuka, Kanagawa",Jutaro Nakao MMA School,Welterweight,5'9,26,21,5,7,14,16,4,1,438,,Southpaw
Joao Marcos Pierini,-,"Dec 11, 1971",Mexico,"Playa del Carmen, Quintana Roo",Team JM,Welterweight,6'1,4,1,0,2,2,0,1,0,2490,,Switch
Steve Berger,The Red Nose Pitbull,"May 20, 1973",United States,"St. Louis, Missouri",Berger MMA,Welterweight,5'10,20,23,4,2,14,14,8,1,1303,,Orthodox
Bobby Hoffman,The Truth,"Oct 28, 1966",United States,"Bettendorf, Iowa",Universal Grappling Academy,Heavyweight,6'2,36,10,7,23,6,4,4,2,265,,Orthodox
Tyrone Roberts,Native Warrior,"Jul 14, 1972",United States,"Tama, Iowa",-,Heavyweight,5'9,44,12,7,19,18,2,8,2,260,,Orthodox
Yuki Kondo,Sora,"Jul 17, 1975",Japan,"Nagaoka, Niigata",Pancraseism Yokohama,Welterweight,5'11,67,40,29,21,17,25,6,9,263,,Southpaw
Andre Roberts,The Chief,"Feb 24, 1965",United States,"Tama, Iowa",-,Super Heavyweight,6'2,14,2,0,8,5,0,1,1,194,,Orthodox
Alexandre Dantas,Cafe,"Jan 3, 1979",Brazil,Rio de Janeiro,Black Team,Middleweight,6'2,0,3,0,0,0,0,3,0,264,,Orthodox
Chris Sanford,-,"Mar 12, 1968",United States,"San Francisco, California",Cesar Gracie Jiu-Jitsu,Middleweight,5'11,5,1,0,1,4,0,1,0,2656,,Orthodox
Sean Alvarez,-,"Jul 14, 1971",USA,New York,Renzo Gracie Jiu-Jitsu,Heavyweight,6'0,4,3,1,1,1,0,3,0,1964,,Orthodox
Kelly Dullanty,Psycho,"Jul 4, 1977",United States,"San Jose, California",-,Lightweight,5'8,4,2,2,2,0,0,1,1,354,,Orthodox
Gerald Strebendt,The Finishing Machine,"Mar 1, 1979",United States,"Los Angeles, California",10th Planet Jiu-Jitsu,Lightweight,5'9,9,7,0,1,8,0,4,3,2327,,Orthodox
Yoji Anjo,Mr. 200%,"Dec 31, 1969",Japan,"Suginami, Tokyo",Team Kingdom,Light Heavyweight,5'11,0,5,0,0,0,1,2,2,182,,Orthodox
Romie Aram,-,"Dec 2, 1977",United States,"Ontario, California",Millennia MMA,Welterweight,5'10,7,1,4,2,1,1,0,0,85,,Orthodox
Adrian Serrano,-,"Dec 23, 1963",United States,"Milwaukee, Wisconsin",Adrian Serrano Combat Sports Gym,Middleweight,5'8,56,29,8,14,31,4,12,13,254,,
Gan McGee,The Giant,"Nov 20, 1976",United States,"San Luis Obispo, California",S.K.S. Fight Team,Heavyweight,6'10,13,5,0,11,1,1,3,1,273,,Orthodox
Eugene Jackson,The Wolf,"Sep 23, 1966",United States,"East Palo Alto, California",Gladiators Training Academy,Middleweight,5'8,15,9,1,4,10,0,4,5,222,,Orthodox
John Marsh,The Bull,"Sep 15, 1970",United States,"Torrance, California",Team Neutral Grounds,Heavyweight,6'0,8,7,1,3,4,4,1,2,9,,Orthodox
Rodrigo Ruas,-,"Oct 6, 1977",Brazil,-,Ruas Vale Tudo,Middleweight,5'10,4,5,2,1,1,2,2,1,1562,,Orthodox
Dan Severn,The Beast,"Jun 8, 1958",United States,"Coldwater, Michigan",The Beast Academy,Heavyweight,6'2,101,19,24,23,54,7,5,7,52,,Southpaw
Joey Gilbert,-,"Apr 14, 1970",United States,"Chicago, Illinois",Gilbert Grappling,Lightweight,5'5,2,3,2,0,0,0,2,1,1306,,Orthodox
Lodune Sincaid,The Vanilla Gorilla,"May 7, 1973",United States,"North Hollywood, California",-,Middleweight,5'9,15,9,1,6,8,2,6,1,4208,,Orthodox
Frank Shamrock,-,"Dec 8, 1972",United States,"Santa Monica, California",The Alliance,Middleweight,5'10,23,10,5,4,12,3,4,2,284,,Orthodox
Amaury Bitetti,-,"Apr 14, 1969",Brazil,Rio de Janeiro,-,Middleweight,5'9,5,2,1,2,1,0,2,0,135,,Orthodox
Dave Strasser,-,"Jul 13, 1969",United States,"Kenosha, Wisconsin",Freestyle Academy,Welterweight,5'10,25,8,6,10,9,2,1,5,615,,Orthodox
Tim Lajcik,The Bohemian,"Jun 21, 1965",United States,"Redwood, California",Gladiators Training Academy,Heavyweight,6'1,7,6,1,5,1,1,4,1,223,,Orthodox
Amar Suloev,-,"Jul 1, 1976",Armenia,Kalinin City,Red Devil Sport Club,Middleweight,5'9,24,7,3,13,7,2,2,3,1995,,Orthodox
Chris Haseman,The Hammer,"Jun 2, 1969",Australia,-,Rings Australia,Light Heavyweight,5'11,20,17,3,2,14,6,8,3,1449,,Orthodox
Steve Judson,-,-,United States,"Phoenix, Arizona",-,Heavyweight,6'1,0,2,0,0,0,0,2,0,233,,Orthodox
Chris Brennan,The Westside Strangler,"Oct 12, 1971",United States,"Mission Viejo, California",Next Generation,Lightweight,5'8,21,14,1,1,19,4,6,4,64,,Orthodox
Tony Petarra,-,"Nov 8, 1966",United States,"Santa Maria, California",Shark Tank,Light Heavyweight,5'11,2,3,0,1,1,0,3,0,221,,Orthodox
Flavio Luiz Moura,-,"Jan 26, 1976",Brazil,Rio de Janiero,Gracie Fusion,Light Heavyweight,5'11,19,7,5,5,9,2,1,4,225,,Open Stance
Pat Miletich,The Croation Sensation,"Mar 9, 1968",United States,"Bettendorf, Iowa",Miletich Martial Arts,Welterweight,5'10,29,8,6,7,16,1,4,3,188,,Orthodox
Bas Rutten,El Guapo,"Feb 24, 1965",Netherlands,Eindhoven,-,Light Heavyweight,6'1,28,4,4,10,14,1,0,3,214,,Orthodox
Andrei Semenov,White Shark,"Jun 17, 1977",Russia,St. Petersburg,-,Middleweight,6'0,34,9,8,11,15,6,2,1,1870,,Orthodox
Jason DeLucia,-,"Jul 24, 1969",United States,"Bellingham, Massachusets",-,Light Heavyweight,5'11,33,21,13,7,13,2,6,13,22,,Southpaw
Joe Slick,-,"Oct 17, 1977",United States,"Iowa City, Iowa",-,Light Heavyweight,6'0,16,5,1,3,11,2,2,1,238,,Orthodox
Bob Gilstrap,-,"Jul 16, 1974",United States,"Seattle, Washington",-,Heavyweight,6'3,5,7,0,2,3,4,1,1,197,,Orthodox
Tsuyoshi Kosaka,TK,"Mar 6, 1970",Japan,"Kusatsu, Shiga",Alliance-Square,Heavyweight,5'11,28,21,9,9,6,7,10,2,190,,
Joe Pardo,-,-,United States,"Torrance, California",Gracie Jiu-Jitsu Academy,Heavyweight,6'1,4,6,1,0,3,3,1,2,199,,Southpaw
Dave Roberts,-,"Nov 15, 1977",United States,"Jacksonville, Florida",-,Light Heavyweight,6'1,5,8,0,2,3,1,5,2,220,,
Noe Hernandez,-,-,-,-,-,,-,5,6,1,2,1,2,0,4,193,,Orthodox
John Lewis,-,"Jul 16, 1969",United States,"Las Vegas, Nevada",Lewis,Welterweight,6'0,3,4,0,2,1,1,2,1,230,,Southpaw
Alfonso Alcarez,Alfie,"Jun 10, 1970",United States,"Las Vegas, Nevada",Nickwan Kick Gym,Bantamweight,5'3,1,3,0,1,0,0,0,3,229,,
Chris Condo,-,-,United States,-,-,Super Heavyweight,6'0,0,1,0,0,0,0,1,0,287,,Orthodox
Allan Goes,-,"Apr 20, 1971",United States,"Mission Viejo, California",Goes Martial Arts,Light Heavyweight,6'0,10,5,1,3,6,1,4,0,196,,Orthodox
Jason Godsey,-,"Jan 1, 1964",United States,"Indianapolis, Indiana",Integrated Fighting Academy,Heavyweight,6'2,16,16,0,2,14,2,7,7,215,,Orthodox
Mark Kerr,The Smashing Machine,"Dec 21, 1968",United States,"Phoenix, Arizona",Team Kerr,Heavyweight,6'3,15,11,2,4,7,2,6,3,71,,Switch
Lowell Anderson,-,-,United States,"Fairfield, Idaho",Gracie Jiu-Jitsu,Welterweight,5'6,0,1,0,0,0,0,1,0,231,,Orthodox
Brad Kohler,-,"May 26, 1964",United States,"Bloomington, Minnesota",-,Heavyweight,5'9,12,15,0,8,4,0,9,6,181,,Orthodox
Dave Beneteau,Dangerous,"Jul 16, 1968",Canada,"Windsor, Ontario",-,Heavyweight,6'2,6,5,1,3,2,0,1,4,56,,Orthodox
Harry Moskowitz,Dirty,"Jul 16, 1968",United States,"Ocean Springs, Mississippi",-,Super Heavyweight,6'5,6,12,2,2,0,1,5,5,176,,Orthodox
Greg Stott,The Ranger,-,United States,"Sanford, North Carolina",-,Heavyweight,5'7,0,1,0,0,0,0,1,0,179,,Southpaw
Jorge Patino,Macaco,"May 8, 1973",Brazil,"Sao Paulo, Sao Paulo",Chute Boxe,Lightweight,5'8,40,19,9,19,9,11,6,2,1015,,Orthodox
Mikey Burnett,The Eastside Assassin,"Apr 12, 1974",United States,"Tulsa, Oklahoma",Lion's Den,Welterweight,5'6,5,2,2,1,2,1,1,0,186,,Orthodox
Masutatsu Yano,-,"Jul 11, 1975",Japan,"Sakurai, Nara",RJW Central,Light Heavyweight,5'9,2,4,2,0,0,1,2,1,235,,Orthodox
Dwayne Cason,-,-,United States,"Fayettville, North Carolina",-,Heavyweight,5'10,1,1,0,1,0,0,0,1,177,,Orthodox
Satoshi Honma,-,"May 19, 1968",Japan,"Sado, Niigata",-,Light Heavyweight,6'0,4,7,0,1,3,2,2,3,251,,Orthodox
Royce Alger,-,"Mar 6, 1965",United States,"Iowa City, Iowa",Hammer House,Light Heavyweight,5'10,3,2,0,2,1,0,1,1,163,,Orthodox
Marcelo Aguiar,-,"Jan 20, 1969",Brazil,-,Academia Boxe,Welterweight,5'8,2,3,0,1,1,1,2,0,257,,Orthodox
Marco Ruas,The King of the Streets,"Jan 23, 1961",Brazil,Rio De Janeiro,Ruas Vale Tudo,Heavyweight,6'1,9,4,0,2,7,1,3,0,120,,Orthodox
David Dodd,-,"Sep 22, 1973",United States,"Mesa, Arizona",Arizona Combat Sports,Light Heavyweight,6'2,4,7,0,0,4,3,3,1,81,,Orthodox
David Velasquez,Little,"Oct 19, 1966",United States,"San Jose, California",American Kickboxing Academy,Featherweight,5'5,10,10,2,3,5,3,3,3,243,,Orthodox
Paul Jones,-,"Feb 10, 1963",United States,"Boys Ranch, Texas",USWF,Light Heavyweight,5'9,11,1,2,1,6,0,1,0,224,,Orthodox
Brad Gumm,-,-,United States,"Littleton, Colorado",Gumm Mixed Martial Arts,Welterweight,5'11,10,6,4,1,5,3,2,1,240,,Orthodox
Alex Andrade,El Toro,"May 14, 1974",United States,"Laredo, Texas",Lion's Den,Light Heavyweight,5'11,10,5,3,5,2,2,1,0,258,,Orthodox
Tulio Palhares,-,-,Brazil,Sao Paulo,-,Middleweight,5'10,4,17,1,2,1,2,8,6,205,,
Joao Roque,-,"Jul 22, 1971",Angola,"Luanda, Luanda",Nova Uniao,Featherweight,5'6,7,2,2,0,5,2,0,0,256,,Orthodox
CJ Fernandes,-,"Nov 13, 1977",United States,"Granite City, Illinois",Finney's HIT Squad,Welterweight,6'0,14,8,2,10,2,0,4,3,261,,
Paulo Santos,-,-,-,-,-,,-,0,3,0,0,0,0,1,2,204,,
Nate Schroeder,-,"Jun 2, 1973",United States,"Rock Island, Illinois",-,Heavyweight,6'1,11,10,0,1,10,2,5,3,255,,
Ron Waterman,H2O,"Nov 23, 1965",United States,"Greeley, Colorado",Colorado Stars,Heavyweight,6'2,16,6,2,6,8,1,4,1,217,,Orthodox
Katsuhisa Fujii,Shamoji,"Aug 15, 1972",Japan,"Fukuyama, Hiroshima",Core,Heavyweight,6'0,9,18,3,3,3,5,7,6,234,,Orthodox
Hayato Sakurai,Mach,"Aug 24, 1975",Japan,"Ryugasaki, Ibaraki",Mach Dojo,Welterweight,5'7,38,13,16,12,10,4,5,4,432,,Orthodox
Adriano Santos,-,-,-,-,-,,-,0,1,0,0,0,0,1,0,206,,
Keiichiro Yamamiya,Kei,"Jul 12, 1972",Japan,"Chigasaki, Kanagawa",Grabaka,Welterweight,5'11,45,35,31,11,3,18,9,8,237,,Southpaw
Sanae Kikuta,-,"Sep 10, 1971",Japan,"Nerima, Tokyo",Grabaka,Light Heavyweight,5'9,31,9,10,5,16,3,4,2,252,,Orthodox
Ebenezer Fontes Braga,Pitbull,"Apr 14, 1969",Brazil,Rio de Janeiro,Gracie Barra Combat Team,Light Heavyweight,6'0,13,7,2,5,3,2,3,2,207,,Orthodox
Cesar Marcussi,-,-,Brazil,"Cascavel, Parana",Ryan Gracie Team,Lightweight,-,3,2,1,1,1,0,2,0,203,,
Travis Fulton,The Ironman,"May 29, 1977",United States,"Cedar Falls, Iowa",Team Peak Performance,Heavyweight,6'0,255,54,8,143,104,14,13,26,80,,Orthodox
Marcelo Mello,-,-,Brazil,-,-,Welterweight,5'7,1,0,0,1,0,0,0,0,219,,Southpaw
Valeri Ignatov,The X Factor,-,Bulgaria,Sofia,Shamrock 2000,Light Heavyweight,5'9,1,2,0,0,1,1,1,0,216,,Orthodox
Houston Dorr,-,-,United States,"Diamond Head, Mississippi",-,Light Heavyweight,6'0,1,2,0,0,1,0,1,1,178,,Orthodox
Mark Robinson,White Rhino,"Dec 31, 1969",United States,"Atlanta, Georgia",Cal Cooper,Super Heavyweight,6'0,1,0,0,0,1,0,0,0,280,,Orthodox
Frank Caracci,-,"Feb 16, 1970",United States,"New Orleans, Louisiana",-,Light Heavyweight,5'7,2,3,0,1,0,0,1,1,211,,
Alex Hunter,-,-,United States,"Tarpon Springs, Florida",-,Heavyweight,5'9,2,0,1,1,0,0,0,0,170,,Orthodox
Townsend Saunders,-,"Jul 16, 1968",United States,"White Sands, New Mexico",-,Welterweight,5'5,0,2,0,0,0,2,0,0,189,,Orthodox
Hugo Duarte,-,"Aug 9, 1968",Brazil,Rio De Janeiro,Hugo Duarte Luta Livre,Heavyweight,6'0,6,3,0,3,2,0,3,0,200,,Orthodox
Darrell Gholar,-,"Nov 7, 1962",United States,"North Hollywood, California",-,Light Heavyweight,5'8,5,6,1,3,1,3,1,2,213,,
Jerry Bohlander,-,"Nov 2, 1974",United States,"Napa, California",Lion's Den,Light Heavyweight,5'11,11,4,1,0,10,1,3,0,127,,Orthodox
Carlos Barreto,Carlao,"Jul 22, 1968",Brazil,Rio de Janeiro,-,Heavyweight,6'4,14,9,1,8,5,7,2,0,180,,Orthodox
John Lober,The Machine,"Feb 26, 1968",United States,"Huntington Beach, California",Team Machine,Middleweight,5'11,5,9,1,1,3,3,3,3,210,,Orthodox
Todd Butler,-,-,United States,"Curwensville, Phildelphia",-,Light Heavyweight,6'1,1,4,0,0,1,0,1,3,173,,Southpaw
Dan Bobish,The Bull,"Jan 26, 1970",United States,"Cleveland, Ohio",Strong Style Fight Team,Super Heavyweight,6'1,17,9,0,9,8,0,6,3,174,,Southpaw
Gary Goodridge,Big Daddy,"Jan 17, 1966",Canada,"Barrie, Ontario",Big Daddy Fight Team,Heavyweight,6'3,23,22,1,16,6,4,10,8,129,,Orthodox
LaVerne Clark,Fists of Fury,"Dec 2, 1973",United States,"Davenport, Iowa",Miletich Martial Arts,Middleweight,5'11,27,21,6,14,7,1,2,17,184,,Orthodox
Joey Roberts,-,"Nov 11, 1977",United States,"Peculiar, Missouri",Memphis Bad Boyz,Light Heavyweight,6'2,4,3,0,4,0,0,2,1,1629,,
Phil Johns,Little Giant,"Dec 31, 1969",United States,"Canton, Illinois",Silverbacks Vale Tudo,Welterweight,5'2,30,14,9,7,12,2,6,6,282,,Southpaw
Ikuhisa Minowa,Minowaman Z,"Jan 12, 1976",Japan,"Hashima, Gifu",Freelance,Light Heavyweight,5'9,63,45,10,11,42,21,17,7,250,,Orthodox
Mark Hughes,-,"Oct 13, 1973",United States,"Hillsborough, Illinois",Miletich Martial Arts,Middleweight,5'8,6,2,2,3,1,1,0,1,268,,Southpaw
Donnie Chappell,-,-,United States,-,-,Middleweight,5'11,0,1,0,0,0,0,0,1,169,,Southpaw
Felix Mitchell,-,-,United States,"Antioch, Tennessee",-,Heavyweight,5'11,2,7,0,2,0,1,3,3,45,,
Jackie Lee,-,-,United States,-,-,Light Heavyweight,5'8,0,1,0,0,0,0,1,0,149,,
Sione Latu,-,-,United States,-,-,Heavyweight,6'0,1,0,0,1,0,0,0,0,9977,,
Kevin Jackson,-,"Nov 25, 1964",United States,"Phoenix, Arizona",-,Light Heavyweight,5'10,4,2,0,1,3,0,0,2,172,,Switch
Nick Sanzo,-,"Jan 16, 1963",United States,"Niskayuna, New York",-,Light Heavyweight,5'9,1,1,0,1,0,0,0,1,148,,
Reza Nasri,-,-,Iran,Isfahan,-,Light Heavyweight,5'11,0,1,0,0,0,0,1,0,145,,Orthodox
Justin Martin,The Reaper,-,United States,"Dallas, Texas",-,Light Heavyweight,6'0,4,3,0,0,4,0,3,0,150,,
Igor Zinoviev,Houdini,"May 23, 1966",Russia,St. Petersburg,-,Light Heavyweight,6'1,4,1,0,3,1,0,1,0,191,,Orthodox
Julian Sanchez,-,-,United States,"San Antonio, Texas",-,Super Heavyweight,6'3,0,1,0,0,0,0,0,1,144,,Orthodox
Kazushi Sakuraba,The Gracie Hunter,"Jul 14, 1969",Japan,"Katagami, Akita",Laughter7,Welterweight,6'0,26,17,3,4,19,4,10,3,84,,Southpaw
Guy Mezger,The Sandman,"Jan 1, 1968",United States,"Houston, Texas",Lion's Den Dallas,Light Heavyweight,6'1,30,13,13,11,6,5,5,3,14,,Orthodox
Jim Mullen,-,-,United States,"Simi Valley, California",-,Heavyweight,6'1,0,2,0,0,0,0,1,1,155,,Southpaw
Josh Stuart,-,-,United States,"Harvey, Louisiana",-,Welterweight,5'9,0,2,0,0,0,0,1,1,185,,
John Campetella,-,-,United States,"New York, New York",-,Heavyweight,5'9,0,1,0,0,0,0,1,0,140,,Orthodox
Rainy Martinez,-,-,United States,"Tucson, Arizona",-,Light Heavyweight,6'0,0,2,0,0,0,0,1,1,152,,Orthodox
Marcus Silveira,Conan,"Dec 9, 1964",Brazil,Rio de Janeiro,American Top Team,Heavyweight,6'3,6,4,0,3,2,0,2,2,183,,Orthodox
Keith Hackney,The Giant Killer,"Apr 15, 1958",United States,"Addison, Illinois",-,Light Heavyweight,5'11,2,2,0,1,1,0,0,2,38,,Sideways
Eric Martin,-,-,United States,"Oklahoma City, Oklahoma",-,Heavyweight,6'4,0,1,0,0,0,0,0,1,151,,
Courtney Turner,-,-,United States,"Metairie, Louisiana",-,Welterweight,6'2,0,3,0,0,0,0,2,1,285,,
Scott Fiedler,-,-,United States,"Pacific, Missouri",-,Heavyweight,6'4,0,1,0,0,0,0,1,0,138,,Orthodox
