file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250617_0222.csv,ufc_odds_fightoddsio_20250617_0225.csv,Azat Maksum,fanduel,+255,+280
ufc_odds_fightoddsio_20250617_0222.csv,ufc_odds_fightoddsio_20250617_0225.csv,Tagir Ulanbekov,fanduel,-350,-390
ufc_odds_fightoddsio_20250617_0225.csv,ufc_odds_fightoddsio_20250617_0228.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250617_0225.csv,ufc_odds_fightoddsio_20250617_0228.csv,Ismael Naurdiev,4casters,+151,+152
ufc_odds_fightoddsio_20250617_0228.csv,ufc_odds_fightoddsio_20250617_0231.csv,Rafael Fiziev,sx-bet,-104,-114
ufc_odds_fightoddsio_20250617_0228.csv,ufc_odds_fightoddsio_20250617_0231.csv,Ignacio Bahamondes,sx-bet,-125,-129
ufc_odds_fightoddsio_20250617_0234.csv,ufc_odds_fightoddsio_20250617_0237.csv,Ismael Naurdiev,4cxsweeps,+149,+148
ufc_odds_fightoddsio_20250617_0240.csv,ufc_odds_fightoddsio_20250617_0243.csv,Ismael Naurdiev,4casters,+152,+151
ufc_odds_fightoddsio_20250617_0249.csv,ufc_odds_fightoddsio_20250617_0252.csv,Ismael Naurdiev,4casters,+151,+152
ufc_odds_fightoddsio_20250617_0255.csv,ufc_odds_fightoddsio_20250617_0258.csv,Ismael Naurdiev,bet105,+151,+150
ufc_odds_fightoddsio_20250617_0255.csv,ufc_odds_fightoddsio_20250617_0258.csv,Ismael Naurdiev,4casters,+152,+151
ufc_odds_fightoddsio_20250617_0301.csv,ufc_odds_fightoddsio_20250617_0304.csv,Rafael Fiziev,betrivers,-108,-104
ufc_odds_fightoddsio_20250617_0301.csv,ufc_odds_fightoddsio_20250617_0304.csv,Ignacio Bahamondes,betrivers,-118,-122
ufc_odds_fightoddsio_20250617_0301.csv,ufc_odds_fightoddsio_20250617_0304.csv,Nazim Sadykhov,bet105,-469,-468
ufc_odds_fightoddsio_20250617_0301.csv,ufc_odds_fightoddsio_20250617_0304.csv,Nazim Sadykhov,espn-bet,-475,-500
ufc_odds_fightoddsio_20250617_0301.csv,ufc_odds_fightoddsio_20250617_0304.csv,Nazim Sadykhov,betrivers,-420,-480
ufc_odds_fightoddsio_20250617_0301.csv,ufc_odds_fightoddsio_20250617_0304.csv,Nikolas Motta,espn-bet,+340,+350
ufc_odds_fightoddsio_20250617_0301.csv,ufc_odds_fightoddsio_20250617_0304.csv,Nikolas Motta,betrivers,+295,+330
ufc_odds_fightoddsio_20250617_0301.csv,ufc_odds_fightoddsio_20250617_0304.csv,Oban Elliott,4casters,-470,-473
ufc_odds_fightoddsio_20250617_0301.csv,ufc_odds_fightoddsio_20250617_0304.csv,Dariya Zheleznyakova,espn-bet,+225,+235
ufc_odds_fightoddsio_20250617_0301.csv,ufc_odds_fightoddsio_20250617_0304.csv,Melissa Mullins,espn-bet,-275,-290
ufc_odds_fightoddsio_20250617_0310.csv,ufc_odds_fightoddsio_20250617_0313.csv,Nazim Sadykhov,4cxsweeps,-438,-439
ufc_odds_fightoddsio_20250617_0313.csv,ufc_odds_fightoddsio_20250617_0316.csv,Nazim Sadykhov,4casters,-430,-431
ufc_odds_fightoddsio_20250617_0316.csv,ufc_odds_fightoddsio_20250617_0319.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250617_0319.csv,ufc_odds_fightoddsio_20250617_0322.csv,Rafael Fiziev,bet105,+102,+103
ufc_odds_fightoddsio_20250617_0319.csv,ufc_odds_fightoddsio_20250617_0322.csv,Rafael Fiziev,4casters,-101,-100
ufc_odds_fightoddsio_20250617_0319.csv,ufc_odds_fightoddsio_20250617_0322.csv,Rafael Fiziev,cloudbet,+102,+103
ufc_odds_fightoddsio_20250617_0319.csv,ufc_odds_fightoddsio_20250617_0322.csv,Ignacio Bahamondes,bet105,-119,-120
ufc_odds_fightoddsio_20250617_0319.csv,ufc_odds_fightoddsio_20250617_0322.csv,Ignacio Bahamondes,4casters,-120,-121
ufc_odds_fightoddsio_20250617_0319.csv,ufc_odds_fightoddsio_20250617_0322.csv,Ignacio Bahamondes,cloudbet,-116,-117
ufc_odds_fightoddsio_20250617_0319.csv,ufc_odds_fightoddsio_20250617_0322.csv,Curtis Blaydes,betonline,-270,-265
ufc_odds_fightoddsio_20250617_0319.csv,ufc_odds_fightoddsio_20250617_0322.csv,Rizvan Kuniev,betonline,+230,+225
ufc_odds_fightoddsio_20250617_0325.csv,ufc_odds_fightoddsio_20250617_0328.csv,Rafael Fiziev,bet105,+103,+102
ufc_odds_fightoddsio_20250617_0325.csv,ufc_odds_fightoddsio_20250617_0328.csv,Curtis Blaydes,betus,-270,-265
ufc_odds_fightoddsio_20250617_0325.csv,ufc_odds_fightoddsio_20250617_0328.csv,Rizvan Kuniev,betus,+222,+218
ufc_odds_fightoddsio_20250617_0331.csv,ufc_odds_fightoddsio_20250617_0334.csv,Rafael Fiziev,4cxsweeps,-101,-100
ufc_odds_fightoddsio_20250617_0331.csv,ufc_odds_fightoddsio_20250617_0334.csv,Ignacio Bahamondes,4cxsweeps,-120,-121
ufc_odds_fightoddsio_20250617_0331.csv,ufc_odds_fightoddsio_20250617_0334.csv,Ismael Naurdiev,4cxsweeps,+149,+148
ufc_odds_fightoddsio_20250617_0334.csv,ufc_odds_fightoddsio_20250617_0337.csv,Ignacio Bahamondes,bovada,-128,-130
ufc_odds_fightoddsio_20250617_0340.csv,ufc_odds_fightoddsio_20250617_0343.csv,Rafael Fiziev,bet105,+102,+107
ufc_odds_fightoddsio_20250617_0340.csv,ufc_odds_fightoddsio_20250617_0343.csv,Rafael Fiziev,4cxsweeps,-100,+109
ufc_odds_fightoddsio_20250617_0340.csv,ufc_odds_fightoddsio_20250617_0343.csv,Ignacio Bahamondes,bet105,-120,-125
ufc_odds_fightoddsio_20250617_0340.csv,ufc_odds_fightoddsio_20250617_0343.csv,Nikolas Motta,bet105,+367,+366
ufc_odds_fightoddsio_20250617_0340.csv,ufc_odds_fightoddsio_20250617_0343.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250617_0340.csv,ufc_odds_fightoddsio_20250617_0343.csv,Ismael Naurdiev,4casters,+151,+152
ufc_odds_fightoddsio_20250617_0349.csv,ufc_odds_fightoddsio_20250617_0352.csv,Ismael Naurdiev,4cxsweeps,+149,+148
ufc_odds_fightoddsio_20250617_0355.csv,ufc_odds_fightoddsio_20250617_0358.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250617_0355.csv,ufc_odds_fightoddsio_20250617_0358.csv,Azat Maksum,4cxsweeps,+305,+306
ufc_odds_fightoddsio_20250617_0355.csv,ufc_odds_fightoddsio_20250617_0358.csv,Azat Maksum,4casters,+311,+312
ufc_odds_fightoddsio_20250617_0404.csv,ufc_odds_fightoddsio_20250617_0407.csv,Rafael Fiziev,pinnacle-sports,+101,+102
ufc_odds_fightoddsio_20250617_0404.csv,ufc_odds_fightoddsio_20250617_0407.csv,Ignacio Bahamondes,pinnacle-sports,-118,-119
ufc_odds_fightoddsio_20250617_0404.csv,ufc_odds_fightoddsio_20250617_0407.csv,Bogdan Grad,sx-bet,+199,+201
ufc_odds_fightoddsio_20250617_0404.csv,ufc_odds_fightoddsio_20250617_0407.csv,Ismael Naurdiev,4cxsweeps,+149,+148
ufc_odds_fightoddsio_20250617_0410.csv,ufc_odds_fightoddsio_20250617_0413.csv,Ismael Naurdiev,4casters,+152,+151
ufc_odds_fightoddsio_20250617_0413.csv,ufc_odds_fightoddsio_20250617_0416.csv,Rafael Fiziev,sx-bet,-114,-103
ufc_odds_fightoddsio_20250617_0416.csv,ufc_odds_fightoddsio_20250617_0419.csv,Ignacio Bahamondes,bet105,-125,-124
ufc_odds_fightoddsio_20250617_0419.csv,ufc_odds_fightoddsio_20250617_0422.csv,Bogdan Grad,4cxsweeps,+199,+198
ufc_odds_fightoddsio_20250617_0419.csv,ufc_odds_fightoddsio_20250617_0422.csv,Azat Maksum,4cxsweeps,+306,+305
ufc_odds_fightoddsio_20250617_0425.csv,ufc_odds_fightoddsio_20250617_0428.csv,Rafael Fiziev,sx-bet,-103,-101
ufc_odds_fightoddsio_20250617_0425.csv,ufc_odds_fightoddsio_20250617_0428.csv,Ignacio Bahamondes,sx-bet,-129,-123
ufc_odds_fightoddsio_20250617_0425.csv,ufc_odds_fightoddsio_20250617_0428.csv,Bogdan Grad,4casters,+203,+202
ufc_odds_fightoddsio_20250617_0425.csv,ufc_odds_fightoddsio_20250617_0428.csv,Azat Maksum,fanduel,+280,+320
ufc_odds_fightoddsio_20250617_0425.csv,ufc_odds_fightoddsio_20250617_0428.csv,Azat Maksum,4casters,+312,+308
ufc_odds_fightoddsio_20250617_0425.csv,ufc_odds_fightoddsio_20250617_0428.csv,Azat Maksum,sx-bet,+300,+304
ufc_odds_fightoddsio_20250617_0425.csv,ufc_odds_fightoddsio_20250617_0428.csv,Tagir Ulanbekov,fanduel,-390,-460
ufc_odds_fightoddsio_20250617_0431.csv,ufc_odds_fightoddsio_20250617_0434.csv,Jamahal Hill,betway,+120,+110
ufc_odds_fightoddsio_20250617_0431.csv,ufc_odds_fightoddsio_20250617_0434.csv,Khalil Rountree,betway,-150,-138
ufc_odds_fightoddsio_20250617_0431.csv,ufc_odds_fightoddsio_20250617_0434.csv,Rafael Fiziev,bet105,+107,+106
ufc_odds_fightoddsio_20250617_0431.csv,ufc_odds_fightoddsio_20250617_0434.csv,Rafael Fiziev,sx-bet,-101,-103
ufc_odds_fightoddsio_20250617_0431.csv,ufc_odds_fightoddsio_20250617_0434.csv,Ignacio Bahamondes,sx-bet,-123,-126
ufc_odds_fightoddsio_20250617_0431.csv,ufc_odds_fightoddsio_20250617_0434.csv,Jun Yong Park,bet105,-178,-177
ufc_odds_fightoddsio_20250617_0431.csv,ufc_odds_fightoddsio_20250617_0434.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250617_0434.csv,ufc_odds_fightoddsio_20250617_0437.csv,Ismael Naurdiev,4cxsweeps,+149,+148
ufc_odds_fightoddsio_20250617_0434.csv,ufc_odds_fightoddsio_20250617_0437.csv,Ismael Naurdiev,4casters,+151,+152
ufc_odds_fightoddsio_20250617_0440.csv,ufc_odds_fightoddsio_20250617_0443.csv,Ismael Naurdiev,4casters,+152,+151
ufc_odds_fightoddsio_20250617_0443.csv,ufc_odds_fightoddsio_20250617_0446.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250617_0449.csv,ufc_odds_fightoddsio_20250617_0452.csv,Ismael Naurdiev,4cxsweeps,+149,+148
ufc_odds_fightoddsio_20250617_0455.csv,ufc_odds_fightoddsio_20250617_0458.csv,Ismael Naurdiev,4casters,+151,+152
ufc_odds_fightoddsio_20250617_0501.csv,ufc_odds_fightoddsio_20250617_0504.csv,Jamahal Hill,bet105,+117,+116
ufc_odds_fightoddsio_20250617_0504.csv,ufc_odds_fightoddsio_20250617_0507.csv,Jamahal Hill,4cxsweeps,+115,+114
ufc_odds_fightoddsio_20250617_0504.csv,ufc_odds_fightoddsio_20250617_0507.csv,Jamahal Hill,4casters,+115,+114
ufc_odds_fightoddsio_20250617_0504.csv,ufc_odds_fightoddsio_20250617_0507.csv,Khalil Rountree,4cxsweeps,-138,-137
ufc_odds_fightoddsio_20250617_0504.csv,ufc_odds_fightoddsio_20250617_0507.csv,Ismael Naurdiev,4casters,+152,+151
ufc_odds_fightoddsio_20250617_0507.csv,ufc_odds_fightoddsio_20250617_0510.csv,Jamahal Hill,cloudbet,+119,+117
ufc_odds_fightoddsio_20250617_0510.csv,ufc_odds_fightoddsio_20250617_0513.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250617_0510.csv,ufc_odds_fightoddsio_20250617_0513.csv,Ismael Naurdiev,4casters,+151,+152
ufc_odds_fightoddsio_20250617_0513.csv,ufc_odds_fightoddsio_20250617_0516.csv,Ismael Naurdiev,4cxsweeps,+149,+148
ufc_odds_fightoddsio_20250617_0525.csv,ufc_odds_fightoddsio_20250617_0528.csv,Ignacio Bahamondes,bet105,-124,-123
ufc_odds_fightoddsio_20250617_0525.csv,ufc_odds_fightoddsio_20250617_0528.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250617_0531.csv,ufc_odds_fightoddsio_20250617_0534.csv,Jamahal Hill,pinnacle-sports,+117,+116
ufc_odds_fightoddsio_20250617_0531.csv,ufc_odds_fightoddsio_20250617_0534.csv,Jamahal Hill,sx-bet,+112,-100
ufc_odds_fightoddsio_20250617_0531.csv,ufc_odds_fightoddsio_20250617_0534.csv,Khalil Rountree,pinnacle-sports,-137,-135
ufc_odds_fightoddsio_20250617_0531.csv,ufc_odds_fightoddsio_20250617_0534.csv,Nazim Sadykhov,betway,-400,-500
ufc_odds_fightoddsio_20250617_0531.csv,ufc_odds_fightoddsio_20250617_0534.csv,Nikolas Motta,betway,+300,+350
ufc_odds_fightoddsio_20250617_0531.csv,ufc_odds_fightoddsio_20250617_0534.csv,Ismael Naurdiev,4cxsweeps,+149,+148
ufc_odds_fightoddsio_20250617_0531.csv,ufc_odds_fightoddsio_20250617_0534.csv,Ismael Naurdiev,4casters,+152,+151
ufc_odds_fightoddsio_20250617_0537.csv,ufc_odds_fightoddsio_20250617_0540.csv,Ismael Naurdiev,4casters,+151,+152
ufc_odds_fightoddsio_20250617_0546.csv,ufc_odds_fightoddsio_20250617_0549.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250617_0555.csv,ufc_odds_fightoddsio_20250617_0558.csv,Rizvan Kuniev,sx-bet,+223,+167
ufc_odds_fightoddsio_20250617_0555.csv,ufc_odds_fightoddsio_20250617_0558.csv,Ismael Naurdiev,4cxsweeps,+149,+148
ufc_odds_fightoddsio_20250617_0555.csv,ufc_odds_fightoddsio_20250617_0558.csv,Ismael Naurdiev,4casters,+152,+151
ufc_odds_fightoddsio_20250617_0555.csv,ufc_odds_fightoddsio_20250617_0558.csv,Azat Maksum,betway,+275,+300
ufc_odds_fightoddsio_20250617_0555.csv,ufc_odds_fightoddsio_20250617_0558.csv,Tagir Ulanbekov,betway,-350,-400
ufc_odds_fightoddsio_20250617_0601.csv,ufc_odds_fightoddsio_20250617_0604.csv,Rafael Fiziev,bet105,+106,+105
ufc_odds_fightoddsio_20250617_0607.csv,ufc_odds_fightoddsio_20250617_0610.csv,Oban Elliott,betway,-549,-500
ufc_odds_fightoddsio_20250617_0607.csv,ufc_odds_fightoddsio_20250617_0610.csv,Seok Hyun Ko,betway,+375,+350
ufc_odds_fightoddsio_20250617_0616.csv,ufc_odds_fightoddsio_20250617_0619.csv,Nazim Sadykhov,bet105,-468,-467
ufc_odds_fightoddsio_20250617_0616.csv,ufc_odds_fightoddsio_20250617_0619.csv,Oban Elliott,4casters,-473,-472
ufc_odds_fightoddsio_20250617_0619.csv,ufc_odds_fightoddsio_20250617_0622.csv,Ignacio Bahamondes,sx-bet,-126,-137
ufc_odds_fightoddsio_20250617_0619.csv,ufc_odds_fightoddsio_20250617_0622.csv,Rizvan Kuniev,sx-bet,+167,+223
ufc_odds_fightoddsio_20250617_0619.csv,ufc_odds_fightoddsio_20250617_0622.csv,Bogdan Grad,sx-bet,+201,+199
ufc_odds_fightoddsio_20250617_0619.csv,ufc_odds_fightoddsio_20250617_0622.csv,Seok Hyun Ko,sx-bet,+360,+355
ufc_odds_fightoddsio_20250617_0619.csv,ufc_odds_fightoddsio_20250617_0622.csv,Jun Yong Park,sx-bet,-182,-180
ufc_odds_fightoddsio_20250617_0619.csv,ufc_odds_fightoddsio_20250617_0622.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250617_0619.csv,ufc_odds_fightoddsio_20250617_0622.csv,Ismael Naurdiev,4casters,+151,+152
ufc_odds_fightoddsio_20250617_0619.csv,ufc_odds_fightoddsio_20250617_0622.csv,Azat Maksum,sx-bet,+304,+300
ufc_odds_fightoddsio_20250617_0631.csv,ufc_odds_fightoddsio_20250617_0634.csv,Ismael Naurdiev,4casters,+152,+151
ufc_odds_fightoddsio_20250617_0631.csv,ufc_odds_fightoddsio_20250617_0634.csv,Azat Maksum,4casters,+308,+309
ufc_odds_fightoddsio_20250617_0646.csv,ufc_odds_fightoddsio_20250617_0649.csv,Khalil Rountree,4casters,-135,-134
ufc_odds_fightoddsio_20250617_0646.csv,ufc_odds_fightoddsio_20250617_0649.csv,Rafael Fiziev,4cxsweeps,+109,+101
ufc_odds_fightoddsio_20250617_0646.csv,ufc_odds_fightoddsio_20250617_0649.csv,Ismael Naurdiev,4cxsweeps,+149,+148
ufc_odds_fightoddsio_20250617_0649.csv,ufc_odds_fightoddsio_20250617_0652.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250617_0655.csv,ufc_odds_fightoddsio_20250617_0658.csv,Ignacio Bahamondes,bet105,-123,-122
ufc_odds_fightoddsio_20250617_0655.csv,ufc_odds_fightoddsio_20250617_0658.csv,Ismael Naurdiev,4casters,+151,+152
ufc_odds_fightoddsio_20250617_0701.csv,ufc_odds_fightoddsio_20250617_0704.csv,Ismael Naurdiev,4casters,+152,+151
ufc_odds_fightoddsio_20250617_0701.csv,ufc_odds_fightoddsio_20250617_0704.csv,Dariya Zheleznyakova,bet105,+221,+220
ufc_odds_fightoddsio_20250617_0701.csv,ufc_odds_fightoddsio_20250617_0704.csv,Azat Maksum,4casters,+309,+308
ufc_odds_fightoddsio_20250617_0704.csv,ufc_odds_fightoddsio_20250617_0707.csv,Jun Yong Park,betway,-200,-188
ufc_odds_fightoddsio_20250617_0704.csv,ufc_odds_fightoddsio_20250617_0707.csv,Jun Yong Park,sx-bet,-180,-182
ufc_odds_fightoddsio_20250617_0704.csv,ufc_odds_fightoddsio_20250617_0707.csv,Ismael Naurdiev,betway,+163,+150
ufc_odds_fightoddsio_20250617_0707.csv,ufc_odds_fightoddsio_20250617_0710.csv,Ismael Naurdiev,4cxsweeps,+149,+148
ufc_odds_fightoddsio_20250617_0713.csv,ufc_odds_fightoddsio_20250617_0716.csv,Charles Oliveira,bovada,+310,+320
ufc_odds_fightoddsio_20250617_0713.csv,ufc_odds_fightoddsio_20250617_0716.csv,Ilia Topuria,bovada,-415,-430
ufc_odds_fightoddsio_20250617_0725.csv,ufc_odds_fightoddsio_20250617_0728.csv,Jun Yong Park,betonline,-185,-180
ufc_odds_fightoddsio_20250617_0725.csv,ufc_odds_fightoddsio_20250617_0728.csv,Ismael Naurdiev,betonline,+160,+155
ufc_odds_fightoddsio_20250617_0725.csv,ufc_odds_fightoddsio_20250617_0728.csv,Azat Maksum,betanysports,+265,+285
ufc_odds_fightoddsio_20250617_0725.csv,ufc_odds_fightoddsio_20250617_0728.csv,Tagir Ulanbekov,betonline,-415,-450
ufc_odds_fightoddsio_20250617_0725.csv,ufc_odds_fightoddsio_20250617_0728.csv,Tagir Ulanbekov,betanysports,-415,-450
ufc_odds_fightoddsio_20250617_0728.csv,ufc_odds_fightoddsio_20250617_0731.csv,Azat Maksum,betus,+318,+339
ufc_odds_fightoddsio_20250617_0728.csv,ufc_odds_fightoddsio_20250617_0731.csv,Tagir Ulanbekov,betus,-415,-450
ufc_odds_fightoddsio_20250617_0731.csv,ufc_odds_fightoddsio_20250617_0734.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250617_0734.csv,ufc_odds_fightoddsio_20250617_0737.csv,Azat Maksum,bovada,+310,+315
ufc_odds_fightoddsio_20250617_0734.csv,ufc_odds_fightoddsio_20250617_0737.csv,Tagir Ulanbekov,bovada,-415,-420
ufc_odds_fightoddsio_20250617_0737.csv,ufc_odds_fightoddsio_20250617_0740.csv,Ismael Naurdiev,4casters,+151,+152
ufc_odds_fightoddsio_20250617_0743.csv,ufc_odds_fightoddsio_20250617_0746.csv,Nazim Sadykhov,4casters,-431,-430
ufc_odds_fightoddsio_20250617_0743.csv,ufc_odds_fightoddsio_20250617_0746.csv,Ismael Naurdiev,4casters,+152,+151
ufc_odds_fightoddsio_20250617_0743.csv,ufc_odds_fightoddsio_20250617_0746.csv,Charles Oliveira,bovada,+320,+325
ufc_odds_fightoddsio_20250617_0743.csv,ufc_odds_fightoddsio_20250617_0746.csv,Ilia Topuria,bovada,-430,-435
ufc_odds_fightoddsio_20250617_0743.csv,ufc_odds_fightoddsio_20250617_0746.csv,Josh Van,betonline,-105,+100
ufc_odds_fightoddsio_20250617_0743.csv,ufc_odds_fightoddsio_20250617_0746.csv,Josh Van,bovada,-103,+100
ufc_odds_fightoddsio_20250617_0743.csv,ufc_odds_fightoddsio_20250617_0746.csv,Jack Hermansson,betonline,+160,+155
ufc_odds_fightoddsio_20250617_0743.csv,ufc_odds_fightoddsio_20250617_0746.csv,Payton Talbott,bovada,+133,+137
ufc_odds_fightoddsio_20250617_0746.csv,ufc_odds_fightoddsio_20250617_0749.csv,Nazim Sadykhov,4cxsweeps,-439,-438
ufc_odds_fightoddsio_20250617_0746.csv,ufc_odds_fightoddsio_20250617_0749.csv,Muhammadjon Naimov,betonline,-235,-240
ufc_odds_fightoddsio_20250617_0746.csv,ufc_odds_fightoddsio_20250617_0749.csv,Bogdan Grad,betonline,+200,+205
ufc_odds_fightoddsio_20250617_0749.csv,ufc_odds_fightoddsio_20250617_0752.csv,Muhammadjon Naimov,betanysports,-235,-240
ufc_odds_fightoddsio_20250617_0749.csv,ufc_odds_fightoddsio_20250617_0752.csv,Muhammadjon Naimov,betus,-235,-240
ufc_odds_fightoddsio_20250617_0749.csv,ufc_odds_fightoddsio_20250617_0752.csv,Bogdan Grad,betanysports,+195,+200
ufc_odds_fightoddsio_20250617_0749.csv,ufc_odds_fightoddsio_20250617_0752.csv,Bogdan Grad,betus,+194,+198
ufc_odds_fightoddsio_20250617_0749.csv,ufc_odds_fightoddsio_20250617_0752.csv,Ismael Naurdiev,4cxsweeps,+149,+148
ufc_odds_fightoddsio_20250617_0755.csv,ufc_odds_fightoddsio_20250617_0758.csv,Rafael Fiziev,bet105,+105,+104
ufc_odds_fightoddsio_20250617_0755.csv,ufc_odds_fightoddsio_20250617_0758.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250617_0755.csv,ufc_odds_fightoddsio_20250617_0758.csv,Ismael Naurdiev,4casters,+151,+152
ufc_odds_fightoddsio_20250617_0801.csv,ufc_odds_fightoddsio_20250617_0804.csv,Ignacio Bahamondes,sx-bet,-137,-123
ufc_odds_fightoddsio_20250617_0801.csv,ufc_odds_fightoddsio_20250617_0804.csv,Bogdan Grad,4cxsweeps,+198,+199
ufc_odds_fightoddsio_20250617_0801.csv,ufc_odds_fightoddsio_20250617_0804.csv,Bogdan Grad,4casters,+202,+203
ufc_odds_fightoddsio_20250617_0801.csv,ufc_odds_fightoddsio_20250617_0804.csv,Ismael Naurdiev,4casters,+152,+151
ufc_odds_fightoddsio_20250617_0804.csv,ufc_odds_fightoddsio_20250617_0807.csv,Jamahal Hill,4cxsweeps,+114,+113
ufc_odds_fightoddsio_20250617_0804.csv,ufc_odds_fightoddsio_20250617_0807.csv,Khalil Rountree,4cxsweeps,-137,-136
ufc_odds_fightoddsio_20250617_0804.csv,ufc_odds_fightoddsio_20250617_0807.csv,Oban Elliott,4casters,-472,-471
ufc_odds_fightoddsio_20250617_0804.csv,ufc_odds_fightoddsio_20250617_0807.csv,Ismael Naurdiev,4casters,+151,+152
ufc_odds_fightoddsio_20250617_0807.csv,ufc_odds_fightoddsio_20250617_0810.csv,Jamahal Hill,bet105,+116,+115
ufc_odds_fightoddsio_20250617_0807.csv,ufc_odds_fightoddsio_20250617_0810.csv,Khalil Rountree,bet105,-135,-134
ufc_odds_fightoddsio_20250617_0807.csv,ufc_odds_fightoddsio_20250617_0810.csv,Ismael Naurdiev,4cxsweeps,+149,+148
ufc_odds_fightoddsio_20250617_0810.csv,ufc_odds_fightoddsio_20250617_0813.csv,Rafael Fiziev,sx-bet,-103,-111
ufc_odds_fightoddsio_20250617_0810.csv,ufc_odds_fightoddsio_20250617_0813.csv,Ismael Naurdiev,4casters,+152,+151
ufc_odds_fightoddsio_20250617_0810.csv,ufc_odds_fightoddsio_20250617_0813.csv,Melissa Mullins,bet105,-266,-265
ufc_odds_fightoddsio_20250617_0813.csv,ufc_odds_fightoddsio_20250617_0816.csv,Jamahal Hill,bovada,+120,+117
ufc_odds_fightoddsio_20250617_0813.csv,ufc_odds_fightoddsio_20250617_0816.csv,Khalil Rountree,bovada,-140,-138
ufc_odds_fightoddsio_20250617_0813.csv,ufc_odds_fightoddsio_20250617_0816.csv,Muhammadjon Naimov,bovada,-235,-240
ufc_odds_fightoddsio_20250617_0813.csv,ufc_odds_fightoddsio_20250617_0816.csv,Bogdan Grad,bovada,+195,+200
ufc_odds_fightoddsio_20250617_0813.csv,ufc_odds_fightoddsio_20250617_0816.csv,Jun Yong Park,bovada,-190,-180
ufc_odds_fightoddsio_20250617_0813.csv,ufc_odds_fightoddsio_20250617_0816.csv,Ismael Naurdiev,bovada,+163,+155
ufc_odds_fightoddsio_20250617_0813.csv,ufc_odds_fightoddsio_20250617_0816.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250617_0813.csv,ufc_odds_fightoddsio_20250617_0816.csv,Ismael Naurdiev,4casters,+151,+152
ufc_odds_fightoddsio_20250617_0813.csv,ufc_odds_fightoddsio_20250617_0816.csv,Azat Maksum,bovada,+315,+320
ufc_odds_fightoddsio_20250617_0813.csv,ufc_odds_fightoddsio_20250617_0816.csv,Tagir Ulanbekov,bovada,-420,-430
ufc_odds_fightoddsio_20250617_0816.csv,ufc_odds_fightoddsio_20250617_0819.csv,Jun Yong Park,cloudbet,-196,-185
ufc_odds_fightoddsio_20250617_0816.csv,ufc_odds_fightoddsio_20250617_0819.csv,Ismael Naurdiev,cloudbet,+164,+157
ufc_odds_fightoddsio_20250617_0819.csv,ufc_odds_fightoddsio_20250617_0822.csv,Khalil Rountree,4casters,-134,-133
ufc_odds_fightoddsio_20250617_0819.csv,ufc_odds_fightoddsio_20250617_0822.csv,Curtis Blaydes,bovada,-285,-280
ufc_odds_fightoddsio_20250617_0819.csv,ufc_odds_fightoddsio_20250617_0822.csv,Rizvan Kuniev,bovada,+235,+230
ufc_odds_fightoddsio_20250617_0819.csv,ufc_odds_fightoddsio_20250617_0822.csv,Myktybek Orolbai,bovada,-168,-170
ufc_odds_fightoddsio_20250617_0819.csv,ufc_odds_fightoddsio_20250617_0822.csv,Tofiq Musayev,bovada,+142,+145
ufc_odds_fightoddsio_20250617_0819.csv,ufc_odds_fightoddsio_20250617_0822.csv,Ismael Naurdiev,4cxsweeps,+149,+148
ufc_odds_fightoddsio_20250617_0819.csv,ufc_odds_fightoddsio_20250617_0822.csv,Ismael Naurdiev,4casters,+152,+151
ufc_odds_fightoddsio_20250617_0825.csv,ufc_odds_fightoddsio_20250617_0828.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250617_0828.csv,ufc_odds_fightoddsio_20250617_0831.csv,Ismael Naurdiev,4casters,+151,+152
